  47373 9 31 39.584926 9 31 39.584926 1460
  47374 9 31 39.584932 9 31 39.584932 1460
  47375 9 31 39.584940 9 31 39.584940 1460
  47376 9 31 39.584946 9 31 39.584946 1460
  47377 9 31 39.584955 9 31 39.584955 1460
  47378 9 31 39.584964 9 31 39.584964 1460
  47379 9 31 39.584972 9 31 39.584972 1460
  47380 9 31 39.584980 9 31 39.584980 1460
  47381 9 31 39.584986 9 31 39.584986 1460
  47382 9 31 39.584994 9 31 39.584994 1460
  47383 9 31 39.585000 9 31 39.585000 1460
  47384 9 31 39.585031 9 31 39.585031 1460
  47385 9 31 39.585047 9 31 39.585047 1460
  47386 9 31 39.585056 9 31 39.585056 1460
  47387 9 31 39.585065 9 31 39.585065 1460
  47388 9 31 39.585073 9 31 39.585073 1460
  47389 9 31 39.585081 9 31 39.585081 1460
  47390 9 31 39.585087 9 31 39.585087 1460
  47391 9 31 39.585095 9 31 39.585095 1460
  47392 9 31 39.585101 9 31 39.585101 1460
  47393 9 31 39.585110 9 31 39.585110 1460
  47394 9 31 39.585121 9 31 39.585121 1460
  47395 9 31 39.585129 9 31 39.585129 1460
  47396 9 31 39.585137 9 31 39.585137 1460
  47397 9 31 39.585172 9 31 39.585172 1460
  47398 9 31 39.585191 9 31 39.585191 1460
  47399 9 31 39.585208 9 31 39.585208 1460
  47400 9 31 39.585223 9 31 39.585223 1460
  47401 9 31 39.585281 9 31 39.585281 1460
  47402 9 31 39.585295 9 31 39.585295 1460
  47403 9 31 39.585303 9 31 39.585303 1460
  47404 9 31 39.585310 9 31 39.585310 1460
  47405 9 31 39.585318 9 31 39.585318 1460
  47406 9 31 39.585444 9 31 39.585444 1460
  47407 9 31 39.585456 9 31 39.585456 1460
  47408 9 31 39.585464 9 31 39.585464 1460
  47409 9 31 39.585475 9 31 39.585475 1460
  47410 9 31 39.585486 9 31 39.585486 1460
  47411 9 31 39.585493 9 31 39.585493 1460
  47412 9 31 39.585501 9 31 39.585501 1460
  47413 9 31 39.585509 9 31 39.585509 1460
  47414 9 31 39.585515 9 31 39.585515 1460
  47415 9 31 39.585555 9 31 39.585555 1460
  47416 9 31 39.585563 9 31 39.585563 1460
  47417 9 31 39.585594 9 31 39.585594 1460
  47418 9 31 39.585605 9 31 39.585605 1460
  47419 9 31 39.585614 9 31 39.585614 1460
  47420 9 31 39.585622 9 31 39.585622 1460
  47421 9 31 39.585630 9 31 39.585630 1460
  47422 9 31 39.585659 9 31 39.585659 1460
  47423 9 31 39.585673 9 31 39.585673 1460
  47424 9 31 39.585683 9 31 39.585683 1460
  47425 9 31 39.585692 9 31 39.585692 1460
  47426 9 31 39.585701 9 31 39.585701 1460
  47427 9 31 39.585707 9 31 39.585707 1460
  47428 9 31 39.585715 9 31 39.585715 1460
  47429 9 31 39.585721 9 31 39.585721 1460
  47430 9 31 39.585729 9 31 39.585729 1460
  47431 9 31 39.585737 9 31 39.585737 1460
  47432 9 31 39.585746 9 31 39.585746 1460
  47433 9 31 39.585754 9 31 39.585754 1460
  47434 9 31 39.585763 9 31 39.585763 1460
  47435 9 31 39.585769 9 31 39.585769 1460
  47436 9 31 39.585777 9 31 39.585777 1460
  47437 9 31 39.585783 9 31 39.585783 1460
  47438 9 31 39.585791 9 31 39.585791 1460
  47439 9 31 39.585797 9 31 39.585797 1460
  47440 9 31 39.585807 9 31 39.585807 1460
  47441 9 31 39.585816 9 31 39.585816 1460
  47442 9 31 39.585822 9 31 39.585822 1460
  47443 9 31 39.585830 9 31 39.585830 1460
  47444 9 31 39.585838 9 31 39.585838 1460
  47445 9 31 39.585873 9 31 39.585873 1460
  47446 9 31 39.585884 9 31 39.585884 1460
  47447 9 31 39.585892 9 31 39.585892 1460
  47448 9 31 39.585898 9 31 39.585898 1460
  47449 9 31 39.585906 9 31 39.585906 1460
  47450 9 31 39.585915 9 31 39.585915 1460
  47401 9 31 39.402371 9 31 39.402371 1460
  47402 9 31 39.402382 9 31 39.402382 1460
  47403 9 31 39.402388 9 31 39.402388 1460
  47404 9 31 39.402394 9 31 39.402394 1460
  47405 9 31 39.402402 9 31 39.402402 1460
  47406 9 31 39.402410 9 31 39.402410 1460
  47407 9 31 39.402419 9 31 39.402419 1460
  47408 9 31 39.402428 9 31 39.402428 1460
  47409 9 31 39.402436 9 31 39.402436 1460
  47410 9 31 39.402445 9 31 39.402445 1460
  47411 9 31 39.402451 9 31 39.402451 1460
  47412 9 31 39.402459 9 31 39.402459 1460
  47413 9 31 39.402465 9 31 39.402465 1460
  47414 9 31 39.402473 9 31 39.402473 1460
  47415 9 31 39.402481 9 31 39.402481 1460
  47416 9 31 39.402492 9 31 39.402492 1460
  47417 9 31 39.402500 9 31 39.402500 1460
  47418 9 31 39.402506 9 31 39.402506 1460
  47419 9 31 39.402515 9 31 39.402515 1460
  47420 9 31 39.402521 9 31 39.402521 1460
  47421 9 31 39.402529 9 31 39.402529 1460
  47422 9 31 39.402568 9 31 39.402568 1460
  47423 9 31 39.793101 9 31 39.793101 1460
  47424 9 31 39.793118 9 31 39.793118 1460
  47425 9 31 39.793128 9 31 39.793128 1460
  47426 9 31 39.793135 9 31 39.793135 1460
  47427 9 31 39.793143 9 31 39.793143 1460
  47428 9 31 39.793152 9 31 39.793152 1460
  47429 9 31 39.793160 9 31 39.793160 1460
  47430 9 31 39.793197 9 31 39.793197 1460
  47431 9 31 39.793207 9 31 39.793207 1460
  47432 9 31 39.793216 9 31 39.793216 1460
  47433 9 31 39.793224 9 31 39.793224 1460
  47434 9 31 39.793230 9 31 39.793230 1460
  47435 9 31 39.793238 9 31 39.793238 1460
  47436 9 31 39.793247 9 31 39.793247 1460
  47437 9 31 39.793255 9 31 39.793255 1460
  47438 9 31 39.793294 9 31 39.793294 1460
  47439 9 31 39.793322 9 31 39.793322 1460
  47440 9 31 39.793331 9 31 39.793331 1460
  47441 9 31 39.793340 9 31 39.793340 1460
  47442 9 31 39.793348 9 31 39.793348 1460
  47443 9 31 39.793356 9 31 39.793356 1460
  47444 9 31 39.793363 9 31 39.793363 1460
  47445 9 31 39.793371 9 31 39.793371 1460
  47446 9 31 39.793379 9 31 39.793379 1460
  47447 9 31 39.793387 9 31 39.793387 1460
  47448 9 31 39.793394 9 31 39.793394 1460
  47449 9 31 39.793402 9 31 39.793402 1460
  47450 9 31 39.793410 9 31 39.793410 1460
  47451 9 31 39.793449 9 31 39.793449 1460
  47452 9 31 39.793458 9 31 39.793458 1460
  47453 9 31 39.793467 9 31 39.793467 1460
  47454 9 31 39.793475 9 31 39.793475 1460
  47455 9 31 39.793483 9 31 39.793483 1460
  47456 9 31 39.793491 9 31 39.793491 1460
  47457 9 31 39.793498 9 31 39.793498 1460
  47458 9 31 39.793506 9 31 39.793506 1460
  47459 9 31 39.793514 9 31 39.793514 1460
  47460 9 31 39.793522 9 31 39.793522 1460
  47461 9 31 39.793528 9 31 39.793528 1460
  47462 9 31 39.793537 9 31 39.793537 1460
  47463 9 31 39.793548 9 31 39.793548 1460
  47464 9 31 39.793556 9 31 39.793556 1460
  47465 9 31 39.793564 9 31 39.793564 1460
  47466 9 31 39.793571 9 31 39.793571 1460
  47467 9 31 39.793579 9 31 39.793579 1460
  47468 9 31 39.793587 9 31 39.793587 1460
  47469 9 31 39.793593 9 31 39.793593 1460
  47470 9 31 39.793601 9 31 39.793601 1460
  47471 9 31 39.793609 9 31 39.793609 1460
  47472 9 31 39.793616 9 31 39.793616 1460
  47473 9 31 39.793624 9 31 39.793624 1460
  47474 9 31 39.793632 9 31 39.793632 1460
  47475 9 31 39.793640 9 31 39.793640 1460
  47476 9 31 39.793647 9 31 39.793647 1460
  47477 9 31 39.793653 9 31 39.793653 1460
  47478 9 31 39.793661 9 31 39.793661 1460
  47479 9 31 39.793667 9 31 39.793667 1460
  47480 9 31 39.793675 9 31 39.793675 1460
  47481 9 31 39.793683 9 31 39.793683 1460
  47482 9 31 39.793691 9 31 39.793691 1460
  47483 9 31 39.793697 9 31 39.793697 1460
  47484 9 31 39.793705 9 31 39.793705 1460
  47485 9 31 39.793712 9 31 39.793712 1460
  47486 9 31 39.793720 9 31 39.793720 1460
  47487 9 31 39.793728 9 31 39.793728 1460
  47488 9 31 39.793734 9 31 39.793734 1460
  47489 9 31 39.793742 9 31 39.793742 1460
  47490 9 31 39.793748 9 31 39.793748 1460
  47491 9 31 39.793756 9 31 39.793756 1460
  47492 9 31 39.793764 9 31 39.793764 1460
  47493 9 31 39.793770 9 31 39.793770 1460
  47494 9 31 39.793812 9 31 39.793812 1460
  47495 9 31 39.793821 9 31 39.793821 1460
  47496 9 31 39.793829 9 31 39.793829 1460
  47497 9 31 39.793866 9 31 39.793866 1460
  47498 9 31 39.793874 9 31 39.793874 1460
  47499 9 31 39.793883 9 31 39.793883 1460
  47500 9 31 39.793891 9 31 39.793891 1460
  47501 9 31 39.793922 9 31 39.793922 1460
  47502 9 31 39.793931 9 31 39.793931 1460
  47503 9 31 39.793940 9 31 39.793940 1460
  47504 9 31 39.793948 9 31 39.793948 1460
  47505 9 31 39.793956 9 31 39.793956 1460
  47506 9 31 39.793964 9 31 39.793964 1460
  47507 9 31 39.793971 9 31 39.793971 1460
  47508 9 31 39.793979 9 31 39.793979 1460
  47509 9 31 39.793987 9 31 39.793987 1460
  47510 9 31 39.793995 9 31 39.793995 1460
  47511 9 31 39.794003 9 31 39.794003 1460
  47512 9 31 39.794010 9 31 39.794010 1460
  47513 9 31 39.794018 9 31 39.794018 1460
  47514 9 31 39.794024 9 31 39.794024 1460
  47515 9 31 39.794032 9 31 39.794032 1460
  47516 9 31 39.794040 9 31 39.794040 1460
  47517 9 31 39.794047 9 31 39.794047 1460
  47518 9 31 39.794055 9 31 39.794055 1460
  47519 9 31 39.794063 9 31 39.794063 1460
  47520 9 31 39.794071 9 31 39.794071 1460
  47521 9 31 39.794078 9 31 39.794078 1460
  47522 9 31 39.794086 9 31 39.794086 1460
  47523 9 31 39.794094 9 31 39.794094 1460
  47524 9 31 39.794102 9 31 39.794102 1460
  47525 9 31 39.794110 9 31 39.794110 1460
  47526 9 31 39.794142 9 31 39.794142 1460
  47527 9 31 39.794151 9 31 39.794151 1460
  47528 9 31 39.794159 9 31 39.794159 1460
  47529 9 31 39.794167 9 31 39.794167 1460
  47530 9 31 39.794175 9 31 39.794175 1460
  47531 9 31 39.794181 9 31 39.794181 1460
  47532 9 31 39.794189 9 31 39.794189 1460
  47533 9 31 39.794196 9 31 39.794196 1460
  47534 9 31 39.794204 9 31 39.794204 1460
  47535 9 31 39.794210 9 31 39.794210 1460
  47536 9 31 39.794218 9 31 39.794218 1460
  47537 9 31 39.794224 9 31 39.794224 1460
  47538 9 31 39.794232 9 31 39.794232 1460
  47539 9 31 39.794240 9 31 39.794240 1460
  47540 9 31 39.794246 9 31 39.794246 1460
  47541 9 31 39.794254 9 31 39.794254 1460
  47542 9 31 39.794262 9 31 39.794262 1460
  47543 9 31 39.794269 9 31 39.794269 1460
  47544 9 31 39.794277 9 31 39.794277 1460
  47545 9 31 39.794283 9 31 39.794283 1460
  47546 9 31 39.794314 9 31 39.794314 1460
  47547 9 31 39.794325 9 31 39.794325 1460
  47548 9 31 39.794333 9 31 39.794333 1460
  47549 9 31 39.794342 9 31 39.794342 1460
  47550 9 31 39.794348 9 31 39.794348 1460
  47551 9 31 39.794379 9 31 39.794379 1460
  47552 9 31 39.794414 9 31 39.794414 1460
  47553 9 31 39.794421 9 31 39.794421 1460
  47554 9 31 39.794429 9 31 39.794429 1460
  47555 9 31 39.794465 9 31 39.794465 1460
  47556 9 31 39.794474 9 31 39.794474 1460
  47557 9 31 39.794513 9 31 39.794513 1460
  47558 9 31 39.794539 9 31 39.794539 1460
  47559 9 31 39.794567 9 31 39.794567 1460
  47560 9 31 39.794576 9 31 39.794576 1460
  47561 9 31 39.794584 9 31 39.794584 1460
  47562 9 31 39.794592 9 31 39.794592 1460
  47563 9 31 39.794601 9 31 39.794601 1460
  47564 9 31 39.794606 9 31 39.794606 1460
  47565 9 31 39.794614 9 31 39.794614 1460
  47566 9 31 39.794621 9 31 39.794621 1460
  47567 9 31 39.794629 9 31 39.794629 1460
  47568 9 31 39.794635 9 31 39.794635 1460
  47569 9 31 39.794643 9 31 39.794643 1460
  47570 9 31 39.794651 9 31 39.794651 1460
  47571 9 31 39.794657 9 31 39.794657 1460
  47572 9 31 39.794665 9 31 39.794665 1460
  47573 9 31 39.794673 9 31 39.794673 1460
  47574 9 31 39.794679 9 31 39.794679 1460
  47575 9 31 39.794687 9 31 39.794687 1460
  47576 9 31 39.794694 9 31 39.794694 1460
  47577 9 31 39.794702 9 31 39.794702 1460
  47578 9 31 39.794708 9 31 39.794708 1460
  47579 9 31 39.794716 9 31 39.794716 1460
  47580 9 31 39.794722 9 31 39.794722 1460
  47581 9 31 39.794730 9 31 39.794730 1460
  47582 9 31 39.794738 9 31 39.794738 1460
  47583 9 31 39.794746 9 31 39.794746 1460
  47584 9 31 39.794756 9 31 39.794756 1460
  47585 9 31 39.794764 9 31 39.794764 1460
  47586 9 31 39.794772 9 31 39.794772 1460
  47587 9 31 39.794778 9 31 39.794778 1460
  47588 9 31 39.794786 9 31 39.794786 1460
  47589 9 31 39.794797 9 31 39.794797 1460
  47590 9 31 39.794837 9 31 39.794837 1460
  47591 9 31 39.794845 9 31 39.794845 1460
  47592 9 31 39.794854 9 31 39.794854 1460
  47593 9 31 39.794862 9 31 39.794862 1460
  47594 9 31 39.794868 9 31 39.794868 1460
  47595 9 31 39.794876 9 31 39.794876 1460
  47596 9 31 39.794882 9 31 39.794882 1460
  47597 9 31 39.794890 9 31 39.794890 1460
  47598 9 31 39.794898 9 31 39.794898 1460
  47599 9 31 39.794907 9 31 39.794907 1460
  47600 9 31 39.794915 9 31 39.794915 1460
  47601 9 31 39.794947 9 31 39.794947 1460
  47602 9 31 39.794956 9 31 39.794956 1460
  47603 9 31 39.794964 9 31 39.794964 1460
  47604 9 31 39.794972 9 31 39.794972 1460
  47605 9 31 39.794978 9 31 39.794978 1460
  47606 9 31 39.794986 9 31 39.794986 1460
  47607 9 31 39.794995 9 31 39.794995 1460
  47608 9 31 39.795003 9 31 39.795003 1460
  47609 9 31 39.795011 9 31 39.795011 1460
  47610 9 31 39.795017 9 31 39.795017 1460
  47611 9 31 39.795025 9 31 39.795025 1460
  47612 9 31 39.795031 9 31 39.795031 1460
  47613 9 31 39.795039 9 31 39.795039 1460
  47614 9 31 39.795073 9 31 39.795073 1460
  47615 9 31 39.795085 9 31 39.795085 1460
  47616 9 31 39.795095 9 31 39.795095 1460
  47617 9 31 39.795102 9 31 39.795102 1460
  47618 9 31 39.795108 9 31 39.795108 1460
  47619 9 31 39.795116 9 31 39.795116 1460
  47620 9 31 39.795122 9 31 39.795122 1460
  47621 9 31 39.795130 9 31 39.795130 1460
  47622 9 31 39.795138 9 31 39.795138 1460
  47623 9 31 39.795147 9 31 39.795147 1460
  47624 9 31 39.795155 9 31 39.795155 1460
  47625 9 31 39.795161 9 31 39.795161 1460
  47626 9 31 39.795169 9 31 39.795169 1460
  47627 9 31 39.795175 9 31 39.795175 1460
  47628 9 31 39.795183 9 31 39.795183 1460
  47629 9 31 39.795189 9 31 39.795189 1460
  47630 9 31 39.795197 9 31 39.795197 1460
  47631 9 31 39.795206 9 31 39.795206 1460
  47632 9 31 39.795214 9 31 39.795214 1460
  47633 9 31 39.795222 9 31 39.795222 1460
  47634 9 31 39.795228 9 31 39.795228 1460
  47635 9 31 39.795237 9 31 39.795237 1460
  47636 9 31 39.795242 9 31 39.795242 1460
  47637 9 31 39.795250 9 31 39.795250 1460
  47638 9 31 39.795257 9 31 39.795257 1460
  47639 9 31 39.795265 9 31 39.795265 1460
  47640 9 31 39.795273 9 31 39.795273 1460
  47641 9 31 39.795281 9 31 39.795281 1460
  47642 9 31 39.795287 9 31 39.795287 1460
  47643 9 31 39.795293 9 31 39.795293 1460
  47644 9 31 39.795301 9 31 39.795301 1460
  47645 9 31 39.795307 9 31 39.795307 1460
  47646 9 31 39.795315 9 31 39.795315 1460
  47647 9 31 39.795324 9 31 39.795324 1460
  47648 9 31 39.795332 9 31 39.795332 1460
  47649 9 31 39.795338 9 31 39.795338 1460
  47650 9 31 39.795346 9 31 39.795346 1460
  47651 9 31 39.795377 9 31 39.795377 1460
  47652 9 31 39.795388 9 31 39.795388 1460
  47653 9 31 39.795394 9 31 39.795394 1460
  47654 9 31 39.795403 9 31 39.795403 1460
  47655 9 31 39.795411 9 31 39.795411 1460
  47656 9 31 39.795422 9 31 39.795422 1460
  47657 9 31 39.795430 9 31 39.795430 1460
  47658 9 31 39.795437 9 31 39.795437 1460
  47659 9 31 39.795445 9 31 39.795445 1460
  47660 9 31 39.795450 9 31 39.795450 1460
  47661 9 31 39.795457 9 31 39.795457 1460
  47662 9 31 39.795465 9 31 39.795465 1460
  47663 9 31 39.795473 9 31 39.795473 1460
  47664 9 31 39.795482 9 31 39.795482 1460
  47665 9 31 39.795490 9 31 39.795490 1460
  47666 9 31 39.795529 9 31 39.795529 1460
  47667 9 31 39.795538 9 31 39.795538 1460
  47668 9 31 39.795546 9 31 39.795546 1460
  47669 9 31 39.795554 9 31 39.795554 1460
  47670 9 31 39.795560 9 31 39.795560 1460
  47671 9 31 39.795591 9 31 39.795591 1460
  47672 9 31 39.795628 9 31 39.795628 1460
  47673 9 31 39.795650 9 31 39.795650 1460
  47674 9 31 39.795670 9 31 39.795670 1460
  47675 9 31 39.795687 9 31 39.795687 1460
  47676 9 31 39.795703 9 31 39.795703 1460
  47677 9 31 39.795720 9 31 39.795720 1460
  47678 9 31 39.795754 9 31 39.795754 1460
  47679 9 31 39.795783 9 31 39.795783 1460
  47680 9 31 39.795794 9 31 39.795794 1460
  47681 9 31 39.795803 9 31 39.795803 1460
  47682 9 31 39.795814 9 31 39.795814 1460
  47683 9 31 39.795822 9 31 39.795822 1460
  47684 9 31 39.795828 9 31 39.795828 1460
  47685 9 31 39.795836 9 31 39.795836 1460
  47686 9 31 39.795842 9 31 39.795842 1460
  47687 9 31 39.795850 9 31 39.795850 1460
  47688 9 31 39.795856 9 31 39.795856 1460
  47689 9 31 39.795865 9 31 39.795865 1460
  47690 9 31 39.795875 9 31 39.795875 1460
  47691 9 31 39.795884 9 31 39.795884 1460
  47692 9 31 39.795890 9 31 39.795890 1460
  47693 9 31 39.795898 9 31 39.795898 1460
  47694 9 31 39.795904 9 31 39.795904 1460
  47695 9 31 39.795910 9 31 39.795910 1460
  47696 9 31 39.795918 9 31 39.795918 1460
  47697 9 31 39.795926 9 31 39.795926 1460
  47698 9 31 39.795937 9 31 39.795937 1460
  47699 9 31 39.795945 9 31 39.795945 1460
  47700 9 31 39.795951 9 31 39.795951 1460
  47451 9 31 39.585953 9 31 39.585953 1460
  47452 9 31 39.585962 9 31 39.585962 1460
  47453 9 31 39.585968 9 31 39.585968 1460
  47454 9 31 39.585976 9 31 39.585976 1460
  47455 9 31 39.585982 9 31 39.585982 1460
  47456 9 31 39.585990 9 31 39.585990 1460
  47457 9 31 39.585998 9 31 39.585998 1460
  47458 9 31 39.586007 9 31 39.586007 1460
  47459 9 31 39.586018 9 31 39.586018 1460
  47460 9 31 39.586024 9 31 39.586024 1460
  47461 9 31 39.586033 9 31 39.586033 1460
  47462 9 31 39.586039 9 31 39.586039 1460
  47463 9 31 39.586047 9 31 39.586047 1460
  47464 9 31 39.985860 9 31 39.985860 1460
  47465 9 31 39.985905 9 31 39.985905 1460
  47466 9 31 39.985917 9 31 39.985917 1460
  47467 9 31 39.985925 9 31 39.985925 1460
  47468 9 31 39.985934 9 31 39.985934 1460
  47469 9 31 39.985942 9 31 39.985942 1460
  47470 9 31 39.985951 9 31 39.985951 1460
  47471 9 31 39.985959 9 31 39.985959 1460
  47472 9 31 39.985967 9 31 39.985967 1460
  47473 9 31 39.985975 9 31 39.985975 1460
  47474 9 31 39.985982 9 31 39.985982 1460
  47475 9 31 39.985990 9 31 39.985990 1460
  47476 9 31 39.985998 9 31 39.985998 1460
  47477 9 31 39.986007 9 31 39.986007 1460
  47478 9 31 39.986015 9 31 39.986015 1460
  47479 9 31 39.986051 9 31 39.986051 1460
  47480 9 31 39.986060 9 31 39.986060 1460
  47481 9 31 39.986091 9 31 39.986091 1460
  47482 9 31 39.986100 9 31 39.986100 1460
  47483 9 31 39.986108 9 31 39.986108 1460
  47484 9 31 39.986116 9 31 39.986116 1460
  47485 9 31 39.986123 9 31 39.986123 1460
  47486 9 31 39.986131 9 31 39.986131 1460
  47487 9 31 39.986139 9 31 39.986139 1460
  47488 9 31 39.986147 9 31 39.986147 1460
  47489 9 31 39.986154 9 31 39.986154 1460
  47490 9 31 39.986162 9 31 39.986162 1460
  47491 9 31 39.986170 9 31 39.986170 1460
  47492 9 31 39.986178 9 31 39.986178 1460
  47493 9 31 39.986187 9 31 39.986187 1460
  47494 9 31 39.986195 9 31 39.986195 1460
  47495 9 31 39.986203 9 31 39.986203 1460
  47496 9 31 39.986209 9 31 39.986209 1460
  47497 9 31 39.986218 9 31 39.986218 1460
  47498 9 31 39.986226 9 31 39.986226 1460
  47499 9 31 39.986234 9 31 39.986234 1460
  47500 9 31 39.986240 9 31 39.986240 1460
  47501 9 31 39.986280 9 31 39.986280 1460
  47502 9 31 39.986289 9 31 39.986289 1460
  47503 9 31 39.986299 9 31 39.986299 1460
  47504 9 31 39.986305 9 31 39.986305 1460
  47505 9 31 39.986314 9 31 39.986314 1460
  47506 9 31 39.986322 9 31 39.986322 1460
  47507 9 31 39.986330 9 31 39.986330 1460
  47508 9 31 39.986338 9 31 39.986338 1460
  47509 9 31 39.986345 9 31 39.986345 1460
  47510 9 31 39.986353 9 31 39.986353 1460
  47511 9 31 39.986361 9 31 39.986361 1460
  47512 9 31 39.986369 9 31 39.986369 1460
  47513 9 31 39.986375 9 31 39.986375 1460
  47514 9 31 39.986384 9 31 39.986384 1460
  47515 9 31 39.986390 9 31 39.986390 1460
  47516 9 31 39.986398 9 31 39.986398 1460
  47517 9 31 39.986406 9 31 39.986406 1460
  47518 9 31 39.986414 9 31 39.986414 1460
  47519 9 31 39.986421 9 31 39.986421 1460
  47520 9 31 39.986429 9 31 39.986429 1460
  47521 9 31 39.986437 9 31 39.986437 1460
  47522 9 31 39.986445 9 31 39.986445 1460
  47523 9 31 39.986452 9 31 39.986452 1460
  47524 9 31 39.986460 9 31 39.986460 1460
  47525 9 31 39.986468 9 31 39.986468 1460
  47526 9 31 39.986477 9 31 39.986477 1460
  47527 9 31 39.986483 9 31 39.986483 1460
  47528 9 31 39.986491 9 31 39.986491 1460
  47529 9 31 39.986499 9 31 39.986499 1460
  47530 9 31 39.986505 9 31 39.986505 1460
  47531 9 31 39.986513 9 31 39.986513 1460
  47532 9 31 39.986522 9 31 39.986522 1460
  47533 9 31 39.986528 9 31 39.986528 1460
  47534 9 31 39.986536 9 31 39.986536 1460
  47535 9 31 39.986544 9 31 39.986544 1460
  47536 9 31 39.986552 9 31 39.986552 1460
  47537 9 31 39.986558 9 31 39.986558 1460
  47538 9 31 39.986567 9 31 39.986567 1460
  47539 9 31 39.986575 9 31 39.986575 1460
  47540 9 31 39.986583 9 31 39.986583 1460
  47541 9 31 39.986590 9 31 39.986590 1460
  47542 9 31 39.986598 9 31 39.986598 1460
  47543 9 31 39.986606 9 31 39.986606 1460
  47544 9 31 39.986614 9 31 39.986614 1460
  47545 9 31 39.986620 9 31 39.986620 1460
  47546 9 31 39.986629 9 31 39.986629 1460
  47547 9 31 39.986637 9 31 39.986637 1460
  47548 9 31 39.986676 9 31 39.986676 1460
  47549 9 31 39.986685 9 31 39.986685 1460
  47550 9 31 39.986694 9 31 39.986694 1460
  47551 9 31 39.986728 9 31 39.986728 1460
  47552 9 31 39.986739 9 31 39.986739 1460
  47553 9 31 39.986747 9 31 39.986747 1460
  47554 9 31 39.986755 9 31 39.986755 1460
  47555 9 31 39.986763 9 31 39.986763 1460
  47556 9 31 39.986772 9 31 39.986772 1460
  47557 9 31 39.986780 9 31 39.986780 1460
  47558 9 31 39.986786 9 31 39.986786 1460
  47559 9 31 39.986795 9 31 39.986795 1460
  47560 9 31 39.986801 9 31 39.986801 1460
  47561 9 31 39.986809 9 31 39.986809 1460
  47562 9 31 39.986817 9 31 39.986817 1460
  47563 9 31 39.986825 9 31 39.986825 1460
  47564 9 31 39.986862 9 31 39.986862 1460
  47565 9 31 39.986873 9 31 39.986873 1460
  47566 9 31 39.986904 9 31 39.986904 1460
  47567 9 31 39.986911 9 31 39.986911 1460
  47568 9 31 39.986919 9 31 39.986919 1460
  47569 9 31 39.986927 9 31 39.986927 1460
  47570 9 31 39.986935 9 31 39.986935 1460
  47571 9 31 39.986941 9 31 39.986941 1460
  47572 9 31 39.986950 9 31 39.986950 1460
  47573 9 31 39.986956 9 31 39.986956 1460
  47574 9 31 39.986964 9 31 39.986964 1460
  47575 9 31 39.986972 9 31 39.986972 1460
  47576 9 31 39.986978 9 31 39.986978 1460
  47577 9 31 39.986986 9 31 39.986986 1460
  47578 9 31 39.986994 9 31 39.986994 1460
  47579 9 31 39.987000 9 31 39.987000 1460
  47580 9 31 39.987009 9 31 39.987009 1460
  47581 9 31 39.987017 9 31 39.987017 1460
  47582 9 31 39.987023 9 31 39.987023 1460
  47583 9 31 39.987031 9 31 39.987031 1460
  47584 9 31 39.987037 9 31 39.987037 1460
  47585 9 31 39.987049 9 31 39.987049 1460
  47586 9 31 39.987057 9 31 39.987057 1460
  47587 9 31 39.987065 9 31 39.987065 1460
  47588 9 31 39.987073 9 31 39.987073 1460
  47589 9 31 39.987079 9 31 39.987079 1460
  47590 9 31 39.987112 9 31 39.987112 1460
  47591 9 31 39.987132 9 31 39.987132 1460
  47592 9 31 39.987149 9 31 39.987149 1460
  47593 9 31 39.987166 9 31 39.987166 1460
  47594 9 31 39.987183 9 31 39.987183 1460
  47595 9 31 39.987200 9 31 39.987200 1460
  47596 9 31 39.987217 9 31 39.987217 1460
  47597 9 31 39.987234 9 31 39.987234 1460
  47598 9 31 39.987293 9 31 39.987293 1460
  47599 9 31 39.987335 9 31 39.987335 1460
  47600 9 31 39.987364 9 31 39.987364 1460
  47601 9 31 39.987399 9 31 39.987399 1460
  47602 9 31 39.987408 9 31 39.987408 1460
  47603 9 31 39.987416 9 31 39.987416 1460
  47604 9 31 39.987422 9 31 39.987422 1460
  47605 9 31 39.987430 9 31 39.987430 1460
  47606 9 31 39.987436 9 31 39.987436 1460
  47607 9 31 39.987445 9 31 39.987445 1460
  47608 9 31 39.987451 9 31 39.987451 1460
  47609 9 31 39.987459 9 31 39.987459 1460
  47610 9 31 39.987467 9 31 39.987467 1460
  47611 9 31 39.987475 9 31 39.987475 1460
  47612 9 31 39.987482 9 31 39.987482 1460
  47613 9 31 39.987488 9 31 39.987488 1460
  47614 9 31 39.987496 9 31 39.987496 1460
  47615 9 31 39.987502 9 31 39.987502 1460
  47616 9 31 39.987510 9 31 39.987510 1460
  47617 9 31 39.987518 9 31 39.987518 1460
  47618 9 31 39.987524 9 31 39.987524 1460
  47619 9 31 39.987532 9 31 39.987532 1460
  47620 9 31 39.987538 9 31 39.987538 1460
  47621 9 31 39.987546 9 31 39.987546 1460
  47622 9 31 39.987552 9 31 39.987552 1460
  47623 9 31 39.987560 9 31 39.987560 1460
  47624 9 31 39.987566 9 31 39.987566 1460
  47625 9 31 39.987574 9 31 39.987574 1460
  47626 9 31 39.987582 9 31 39.987582 1460
  47627 9 31 39.987588 9 31 39.987588 1460
  47628 9 31 39.987597 9 31 39.987597 1460
  47629 9 31 39.987603 9 31 39.987603 1460
  47630 9 31 39.987611 9 31 39.987611 1460
  47631 9 31 39.987617 9 31 39.987617 1460
  47632 9 31 39.987625 9 31 39.987625 1460
